"STATE2KX","X","Y","OBJECTID","PARTICIPANT_CODE","FORMAL_PARTICIPANT_NAME","DEVELOPMENT_CODE","PROJECT_NAME","SCATTERED_SITE_IND","PD_STATUS_TYPE_CODE","TOTAL_UNITS","TOTAL_DWELLING_UNITS","ACC_UNITS","TOTAL_OCCUPIED","REGULAR_VACANT","PHA_TOTAL_UNITS","PCT_OCCUPIED","NUMBER_REPORTED","PCT_REPORTED","MONTHS_SINCE_REPORT","PCT_MOVEIN","PEOPLE_PER_UNIT","PEOPLE_TOTAL","RENT_PER_MONTH","SPENDING_PER_MONTH","HH_INCOME","PERSON_INCOME","PCT_LT5K","PCT_5K_LT10K","PCT_10K_LT15K","PCT_15K_LT20K","PCT_GE20K","PCT_WAGE_MAJOR","PCT_WELFARE_MAJOR","PCT_OTHER_MAJOR","PCT_MEDIAN","PCT_LT50_MEDIAN","PCT_LT30_MEDIAN","PCT_2ADULTS","PCT_1ADULT","PCT_FEMALE_HEAD","PCT_FEMALE_HEAD_CHILD","PCT_DISABLED_LT62","PCT_DISABLED_GE62","PCT_DISABLED_ALL","PCT_LT24_HEAD","PCT_AGE25_50","PCT_AGE51_61","PCT_AGE62PLUS","PCT_AGE85PLUS","PCT_MINORITY","PCT_BLACK","PCT_NATIVE_AMERICAN","PCT_ASIAN","PCT_HISPANIC","MONTHS_WAITING","MONTHS_FROM_MOVEIN","PCT_UTILITY_ALLOW","AVE_UTIL_ALLOW","PCT_BED1","PCT_BED2","PCT_BED3","PCT_OVERHOUSED","TMINORITY","TPOVERTY","TPCT_OWNSFD","CNTY_NM2KX","CNTY2KX","TRACT2KX","BG2KX","BLOCK2KX","DPVACT","DPVNOST","CURCNTY_NM","CURCNTY","CURCOSUB","CURCOSUB_NM","PLACE2KX","PLACE_NM2KX","PLACE_CC2KX","PLACE_INC2KX","MSA","MSA_NM","CBSA","CBSA_NM","NECTA","NECTA_NM","METRO","MICRO","FCD_FIPS91","HLC","DPV","DPVRC","STD_ADDR","URB_OUT","STD_CITY","STD_ST","STD_ZIP5","STD_ZIP9","ZIP_CLASS","ZCTA2KX","DPBC","DPBC_CKSUM","STD_ZIP11","ADDR_TYPE","APT_NO","APT_TYPE","C1PGRC","C1PPRB","C1PDRC","C1PSRC","C1PARC","C1PZRC","MSGUSPS","LAT","LON","RC2KX","STM2KX","LVL2KX","UR","MSG2KX","COUNTY_LEVEL","PLACE_LEVEL","TRACT_LEVEL","BLKGRP_LEVEL","SPENDING_PER_MONTH_PREV_YR","CHLDRN_MBR_CNT","ELDLY_PRCNT","PCT_DISABLED_LT62_ALL","PCT_LT80_MEDIAN","MEDIAN_INC_AMNT","LAST_UPDT_DTTM","ANNL_EXPNS_AMNT","ANNL_EXPNS_AMNT_PREV_YR","State","Republican_Percent","Moderate_Percent","Democrat_Percent"
27,-96.186502,48.6998209990001,164,"MN086","HRA Of VILLAGE OF GREENBUSH, MINNESOTA","MN086000001","ELDERBUSH MANOR","N","M",20,20,20,20,0,20,100,18,90,9,11.11,1.2,21,372,387,22284,19101,5.56,0,11.11,33.33,50,27.78,0,72.22,29.16,72.22,27.78,5.56,0,66.67,5.56,0,7.69,4.76,5.56,16.67,5.56,72.22,33.33,0,0,0,0,0,7,68,0,0,100,0,0,0,2.66,9.24,83.78,"Roseau",135,970500,1,1049,NA,NA,"Roseau",135,25604,"Greenbush",25604,"Greenbush city","C5",NA,9999,"",99999,"",99999,"",0,0,"2707",1896,NA,NA,"610 Central Ave W Apt 111",NA,"Greenbush","MN",56726,4436,"",56726,36,8,56726443636,"H","111","Apt","",0,"","","","","100% Overall probable correctness",48.699821,-96.186502,"S","","R","R","** Street-Level Rooftop **",27135,2725604,27135970500,271359705001,340,1,66.66999817,0,94.44000244,19215,"2023/03/06 07:35:49+00",92845,81584,"Montana",0.49,0.21,0.3
27,-94.9849829999999,43.625529999,165,"MN089","HRA OF JACKSON, MINNESOTA","MN089000001","RIVER VALLEY/SCATTERED","Y","M",74,74,74,72,2,74,97.300003,72,100,6,30.56,1.6,118,336,439,16758,10225,11.76,13.24,22.06,16.18,36.76,33.33,5.56,51.39,20.87,84.72,63.89,2.78,23.61,45.83,22.22,27.27,58.82,25.42,26.39,31.94,18.06,23.61,1.39,5.56,1.39,1.39,1.39,1.39,7,48,33.33,155,65.28,12.5,22.22,6.94,7.38,9.78,77.21,"Jackson",63,480400,1,1014,NA,NA,"Jackson",63,31562,"Jackson",31562,"Jackson city","C5",NA,9999,"",99999,"",99999,"",0,0,"2701",2340,NA,NA,"116 State St Apt 111",NA,"Jackson","MN",56143,1150,"",56143,36,5,56143115036,"H","111","Apt","",0,"","","","","100% Overall probable correctness",43.62553,-94.984983,"S","","R","U","** Street-Level Rooftop **",27063,2731562,27063480400,270634804001,404,35,15.25,16.95000076,100,14723,"2023/03/06 07:35:49+00",379592,349295,"Montana",0.49,0.21,0.3
27,-92.7185709999999,43.5712779990001,168,"MN191","MOWER COUNTY HRA","MN191000001","MOWER COUNTY","Y","M",28,28,28,28,0,28,100,28,100,5,17.86,1.5,42,394,154,20949,13966,0,14.29,28.57,10.71,46.43,25,0,75,26.8,85.71,50,0,14.29,53.57,14.29,53.33,23.08,30.95,0,25,28.57,46.43,3.57,3.57,3.57,0,0,0,2,54,100,61,85.71,0,14.29,0,3.18,10.55,90.15,"Mower",99,1300,2,2104,NA,NA,"Mower",99,190,"Adams",190,"Adams city","C5",NA,9999,"",12380,"Austin, MN Micropolitan Statistical Area",99999,"",0,1,"2701",12,NA,NA,"310 NW Lincoln St",NA,"Adams","MN",55909,9657,"",55909,99,7,55909965799,"H","1SUD","","",3,"F","","N","","70% Overall probable correctness",43.571278,-92.718571,"S","","R","R","** Street-Level Rooftop **",27099,2700190,27099001300,270990013002,186,10,30.95000076,23.80999947,100,18565,"2023/03/06 07:35:49+00",51878,58145,"Montana",0.49,0.21,0.3
27,-92.448881,46.709258999,163,"MN073","HRA OF CLOQUET, MINNESOTA","MN073000001","ASPEN ARMS","N","M",80,74,74,73,1,74,98.650002,73,100,6,15.07,1.1,81,362,86,17294,15586,2.82,4.23,40.85,23.94,28.17,9.59,1.37,86.3,20.27,89.04,63.01,0,2.74,49.32,0,60,27.91,37.04,0,15.07,26.03,58.9,6.85,6.85,0,4.11,0,2.74,26,92,0,0,90.41,4.11,5.48,5.48,9.4,11.1,68.35,"Carlton",17,70200,4,4018,NA,NA,"Carlton",17,12160,"Cloquet",12160,"Cloquet city","C5",NA,9999,"",20260,"Duluth, MN-WI Metropolitan Statistical Area",99999,"",1,0,"2708",912,NA,NA,"950 14th St Apt 111",NA,"Cloquet","MN",55720,2556,"",55720,36,4,55720255636,"H","111","Apt","",0,"","","","","100% Overall probable correctness",46.709259,-92.448881,"S","","R","U","** Street-Level Rooftop **",27017,2712160,27017070200,270170702004,108,2,54.31999969,22.21999931,98.62999725,15132,"2023/03/06 07:35:49+00",75735,95598,"Montana",0.49,0.21,0.3
27,-92.468404,47.487266999,166,"MN117","HRA OF GILBERT, MINNESOTA","MN117000001","BROADVIEW MANOR","N","M",49,49,49,46,2,49,93.879997,46,100,6,6.52,1,47,406,223,21614,21154,2.17,2.17,28.26,15.22,52.17,8.7,2.17,89.13,24.29,80.43,43.48,0,0,71.74,0,80,16.67,29.79,0,8.7,13.04,78.26,21.74,0,0,0,0,0,0,99,0,0,100,0,0,0,3.5,12.86,87.87,"St. Louis",137,13500,2,2016,NA,NA,"St. Louis",137,23714,"Gilbert",23714,"Gilbert city","C5",NA,2240,"Duluth-Superior, MN-WI MSA",20260,"Duluth, MN-WI Metropolitan Statistical Area",99999,"",1,0,"2708",1782,NA,NA,"120 W Ohio Ave",NA,"Gilbert","MN",55741,5021,"",55741,20,8,55741502120,"S","","","",2,"F","","A","","80% Overall probable correctness",47.487267,-92.468404,"S","","R","R","** Street-Level Rooftop **",27137,2723714,27137013500,271370135002,228,0,76.59999847,17.02000046,95.65000153,20182,"2023/03/06 07:35:49+00",123198,128549,"Montana",0.49,0.21,0.3
27,-96.18638,44.3817999990001,167,"MN183","Housing & Redevelopment Authority Of Lincoln","MN183000001","LINCOLN CO. HRA","Y","M",20,20,20,18,2,45,90,18,100,4,27.78,2.3,42,417,406,21139,9060,11.11,16.67,27.78,0,44.44,66.67,5.56,27.78,27.17,83.33,55.56,16.67,38.89,77.78,38.89,12.5,100,9.52,11.11,55.56,22.22,11.11,0,5.56,0,0,5.56,0,0,58,100,134,0,66.67,33.33,44.44,2.43,10.72,86.12,"Lincoln",81,201001,1,1220,NA,NA,"Lincoln",81,1972,"Arco",1972,"Arco city","C5",NA,9999,"",99999,"",99999,"",0,0,"2707",132,NA,NA,"112 Cherry St",NA,"Arco","MN",56113,7406,"",56113,12,4,56113740612,"S","","","",3,"D","","A","","70% Overall probable correctness",44.3818,-96.18638,"S","","R","R","** Street-Level Rooftop **",27081,2701972,27081201001,270812010011,370,18,4.76000023,4.76000023,100,12546,"2023/03/06 07:35:49+00",87692,79875,"Montana",0.49,0.21,0.3
27,-93.202213,44.906982999,85,"MN002","PHA in and for the City of Minneapolis","MN002000013","Minnehaha Townhomes","Y","M",16,16,16,14,2,5358,87.5,14,100,8,21.43,4.3,60,317,710,14538,3392,14.29,28.57,28.57,7.14,21.43,28.57,35.71,35.71,13.08,100,85.71,14.29,85.71,100,100,14.29,0,5,0,92.86,7.14,0,0,92.86,92.86,0,0,0,0,33,0,0,0,14.29,85.71,0,18.84,6.19,68.29,"Hennepin",53,11998,1,1006,NA,NA,"Hennepin",53,43000,"Minneapolis",43000,"Minneapolis city","C5",NA,5120,"Minneapolis-St. Paul, MN-WI MSA",33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",99999,"",1,0,"2705",3120,NA,NA,"5342 Riverview Rd",NA,"Minneapolis","MN",55417,2333,"",55417,42,1,55417233342,"S","","","",3,"","","A","","70% Overall probable correctness",44.906983,-93.202213,"S","","R","U","** Street-Level Rooftop **",27053,2743000,27053011998,270530119981,595,39,0,5,100,10738,"2023/03/06 07:35:49+00",119244,114296,"Montana",0.49,0.21,0.3
27,-96.180585,45.011879999,162,"MN029","HRA of MADISON, MINNESOTA","MN029000001","PARK AVENUE APARTMENTS","N","M",38,36,36,32,3,36,88.889999,30,93.75,8,46.67,1.1,34,348,171,20031,17675,3.45,3.45,24.14,27.59,41.38,23.33,3.33,70,28.75,73.33,40,0,3.33,50,3.33,14.29,18.75,14.71,10,20,16.67,53.33,0,6.67,6.67,0,0,0,0,35,0,0,90,10,0,0,4,11.37,83.03,"Lac Qui Parle",73,180100,2,2009,NA,NA,"Lac Qui Parle",73,39266,"Madison",39266,"Madison city","C5",NA,9999,"",99999,"",99999,"",0,0,"2707",2880,NA,NA,"310 Park Ave Apt 111",NA,"Madison","MN",56256,1743,"",56256,36,2,56256174336,"H","111","Apt","",0,"","","","","100% Overall probable correctness",45.01188,-96.180585,"S","","R","R","** Street-Level Rooftop **",27073,2739266,27073180100,270731801002,187,1,50,5.88000011,100,18334,"2023/03/06 07:35:49+00",65857,71805,"Montana",0.49,0.21,0.3
27,-91.6220929999999,44.038689999,161,"MN006","HRA of WINONA, MINNESOTA","MN006000004","BELLEVIEW EAST","N","M",40,40,40,39,1,300,97.5,39,100,3,5.13,2.6,101,455,449,23295,8995,5.13,12.82,25.64,7.69,48.72,48.72,7.69,41.03,26.71,84.62,56.41,0,64.1,89.74,58.97,38.89,100,20.79,5.13,58.97,28.21,7.69,2.56,35.9,25.64,0,5.13,5.13,0,109,100,69,0,69.23,30.77,15.38,6.42,11.71,76.76,"Winona",169,670700,1,1045,NA,NA,"Winona",169,71032,"Winona",71032,"Winona city","C5",NA,9999,"",49100,"Winona, MN Micropolitan Statistical Area",99999,"",0,1,"2701",5004,NA,NA,"720A E Belleview St",NA,"Winona","MN",55987,4563,"",55987,20,6,55987456320,"S","","","",2,"","N","A","","80% Overall probable correctness",44.03869,-91.622093,"9","H","4","U","**  Centroid Lat/Long   **",27169,2771032,27169670700,271696707001,385,47,2.97000003,17.81999969,97.44000244,19600,"2023/03/06 07:35:49+00",209955,180122,"Montana",0.49,0.21,0.3
28,-88.7092509999999,32.3543279990001,176,"MS004","The Housing Authority of the City of Meridian","MS004000013","SOWASHEE COURTS","N","M",99,99,99,90,9,1053,90.910004,90,100,2,10,2.9,258,431,662,19467,6791,17.78,6.67,26.67,8.89,40,44.44,0,55.56,34.94,73.33,45.56,4.44,54.44,87.78,55.56,10.14,76.19,10.08,2.22,60,14.44,23.33,0,100,100,0,0,0,3,129,0,0,0,20,80,36.67,89.47,47.11,56.56,"Lauderdale",75,600,2,2022,NA,NA,"Lauderdale",75,92556,"District 4",46640,"Meridian city (part)","C1",NA,9999,"",32940,"Meridian, MS Micropolitan Statistical Area",99999,"",0,1,"2803",942,NA,NA,"3011 Chandler St",NA,"Meridian","MS",39301,6359,"",39301,11,9,39301635911,"S","","","",1,"","","A","","90% Overall probable correctness",32.354328,-88.709251,"S","","R","U","** Street-Level Rooftop **",28075,2846640,28075000600,280750006002,520,129,8.52999973,3.88000011,92.22000122,14851,"2023/03/06 07:35:49+00",715160,592518,"Nebraska",0.47,0.17,0.36
28,-89.5267479999999,34.378952999,177,"MS093","Oxford Housing Authority","MS093000010","CB WEBB TOWNHOUSES","N","M",212,212,212,211,1,212,99.529999,211,100,6,7.11,2.3,492,315,505,20039,8594,3.32,19.43,26.54,11.37,39.34,49.76,0,50.24,25.87,81.99,61.61,3.32,39.81,81.52,41.23,10.84,37.78,9.96,1.42,57.82,19.43,21.33,0.47,97.16,97.16,0,0,0,63,121,100,136,28.44,20.85,50.71,25.12,35.48,30.08,45.14,"Lafayette",71,950302,1,1006,NA,NA,"Lafayette",71,91800,"District 3",54840,"Oxford city (part)","C1",NA,9999,"",37060,"Oxford, MS Micropolitan Statistical Area",99999,"",0,1,"2801",1110,NA,NA,"902 Molly Barr Rd",NA,"Oxford","MS",38655,2118,"",38655,99,3,38655211899,"H","","","",1,"","","A","","90% Overall probable correctness",34.378953,-89.526748,"S","","R","U","** Street-Level Rooftop **",28071,2854840,28071950302,280719503021,412,203,9.96000004,6.30000019,97.62999725,15120,"2023/03/06 07:35:49+00",1278825,1048146,"Nebraska",0.47,0.17,0.36
29,-89.8130419999999,36.352410999,174,"MO063","Housing Authority of the City of Wardell","MO063000001","HSG AUTH OF WARDELL","N","M",29,29,29,29,0,29,100,29,100,7,17.24,1.9,56,276,437,19929,10320,7.14,3.57,46.43,3.57,39.29,55.17,0,41.38,41.45,68.97,48.28,3.45,31.03,62.07,27.59,23.81,50,16.07,20.69,34.48,17.24,27.59,0,13.79,10.34,0,0,3.45,2,58,65.52,163,51.72,34.48,13.79,6.9,13.57,16.43,78.55,"Pemiscot",155,470100,2,2258,NA,NA,"Pemiscot",155,43400,"Little River",76966,"Wardell town","C1",NA,9999,"",99999,"",99999,"",0,0,"2908",5328,NA,NA,"202 Acom St",NA,"Wardell","MO",63879,9736,"",63879,2,0,63879973602,"S","","","",2,"","N","A","","80% Overall probable correctness",36.352411,-89.813042,"S","","R","R","** Street-Level Rooftop **",29155,2976966,29155470100,291554701002,380,18,14.28999996,10.71000004,82.76000214,13405,"2023/03/06 07:35:49+00",152007,127816,"Nevada",0.37,0.18,0.46
29,-94.540791,39.0315879990001,171,"MO002","Housing Authority of Kansas City, Missouri","MO002000041","The Cleveland","Y","M",70,70,18,12,6,1722,66.669998,12,100,8,0,3.8,45,540,759,23981,6395,0,9.09,0,27.27,63.64,83.33,0,8.33,25.47,100,50,0,91.67,91.67,83.33,16.67,0,8.89,0,91.67,8.33,0,0,100,83.33,0,0,16.67,0,90,91.67,174,0,0,100,8.33,96.85,30,59.85,"Jackson",95,7802,3,3006,NA,NA,"Jackson",95,38054,"Kaw",38000,"Kansas City city (part)","C1",NA,3760,"Kansas City, MO-KS MSA",28140,"Kansas City, MO-KS Metropolitan Statistical Area",99999,"",1,0,"2905",2670,NA,NA,"5215 Cleveland Ave",NA,"Kansas City","MO",64130,3033,"",64130,15,1,64130303315,"S","","","",2,"","N","A","","80% Overall probable correctness",39.031588,-94.540791,"S","","R","U","** Street-Level Rooftop **",29095,2938000,29095007802,290950078023,582,31,0,8.89000034,100,22282,"2023/03/06 07:35:49+00",109310,111669,"Nevada",0.37,0.18,0.46
29,-89.693528,36.840786999,175,"MO092","Housing Authority of the City of Morehouse","MO092000001","MOREHOUSE","N","M",27,27,27,25,1,27,92.599998,22,88,10,9.09,1.2,26,297,387,16401,13878,0,0,59.09,13.64,27.27,4.55,0,95.45,33.86,81.82,36.36,0,0,68.18,0,50,21.43,30.77,0,13.64,22.73,63.64,0,0,0,0,0,0,0,66,100,105,100,0,0,0,11.48,16.83,70.35,"New Madrid",143,960100,3,3037,NA,NA,"New Madrid",143,78478,"West",49898,"Morehouse city","C1",NA,9999,"",99999,"",99999,"",0,0,"2908",3498,NA,NA,"6 Dillon St",NA,"Sikeston","MO",63801,7410,"",63868,6,4,63801741006,"S","","","",1,"","","A","","90% Overall probable correctness",36.840787,-89.693528,"S","","R","R","** Street-Level Rooftop **",29143,2949898,29143960100,291439601003,367,0,53.84999847,23.07999992,100,14016,"2023/03/06 07:35:49+00",116251,110249,"Nevada",0.37,0.18,0.46
29,-93.21975,36.644035999,173,"MO045","Branson Housing Authority","MO045000001","OAK MANOR","N","M",40,40,40,39,1,40,97.5,39,100,5,33.33,1.1,41,285,345,12664,12046,0,10.26,71.79,12.82,5.13,2.56,0,97.44,21.7,94.87,71.79,0,2.56,58.97,2.56,100,25,51.22,0,5.13,33.33,61.54,5.13,7.69,0,5.13,0,2.56,4,33,100,52,94.87,5.13,0,0,10.51,13.05,41.9,"Taney",213,480201,4,4030,NA,NA,"Taney",213,7984,"Branson",7966,"Branson city (part)","C1",NA,9999,"",14700,"Branson, MO Micropolitan Statistical Area",99999,"",0,1,"2907",624,NA,NA,"320 W Main St",NA,"Branson","MO",65616,2776,"",65616,99,6,65616277699,"H","","","",4,"","N","A","","60% Overall probable correctness",36.644036,-93.21975,"S","","R","U","** Street-Level Rooftop **",29213,2907966,29213480201,292134802014,177,1,58.54000092,36.59000015,100,11280,"2023/03/06 07:35:49+00",161404,80532,"Nevada",0.37,0.18,0.46
29,-94.561698,39.111953999,170,"MO002","Housing Authority of Kansas City, Missouri","MO002000033","RIVERVIEW (MROP)","N","M",232,232,232,211,20,1722,90.949997,210,99.52,5,8.1,2.7,570,311,759,13387,4932,8.33,10.12,45.24,9.52,26.79,28.57,1.9,48.57,13.92,96.67,83.81,10,45.71,72.38,45.71,29.41,72.5,16.14,3.81,58.1,19.05,19.05,0.95,89.52,78.1,0.48,6.67,4.29,42,78,95.24,83,30,44.29,25.71,10,75.7,42.3,25.08,"Jackson",95,1000,3,3002,NA,NA,"Jackson",95,38054,"Kaw",38000,"Kansas City city (part)","C1",NA,9999,"",28140,"Kansas City, MO-KS Metropolitan Statistical Area",99999,"",1,0,"2905",2670,NA,NA,"313A Paseo Blvd",NA,"Kansas City","MO",64106,1342,"",64106,13,9,64106134213,"S","","","",1,"","","A","","90% Overall probable correctness",39.111954,-94.561698,"9","H","4","U","**  Centroid Lat/Long   **",29095,2938000,29095001000,290950010003,582,294,7.88999987,11.05000019,100,10324,"2023/03/06 07:35:49+00",1922111,1584305,"Nevada",0.37,0.18,0.46
29,-91.8528929999999,36.7250269990001,172,"MO037","Housing Authority of the City of West Plains","MO037000001","CRESTWOOD FAMILY CIRCLE+","N","M",172,169,169,166,3,270,98.220001,167,100,6,19.16,1.1,181,303,494,14230,13130,0.62,2.48,63.35,15.53,18.01,4.19,0,91.62,27.8,86.83,55.09,0,0.6,69.46,0.6,77.19,36.36,49.72,0,5.99,28.74,65.27,10.18,0,0,0,0,0,12,66,0,0,91.62,8.38,0,4.19,6.37,32.69,69.9,"Howell",91,90700,6,6031,NA,NA,"Howell",91,33382,"Howell",78928,"West Plains city (part)","C1",NA,9999,"",48460,"West Plains, MO Micropolitan Statistical Area",99999,"",0,1,"2908",5478,NA,NA,"401 Aid Ave",NA,"West Plains","MO",65775,3552,"",65775,99,7,65775355299,"H","","","",3,"","","A","","70% Overall probable correctness",36.725027,-91.852893,"S","","R","U","** Street-Level Rooftop **",29091,2978928,29091090700,290910907006,428,2,64.08999634,27.06999969,98.80000305,12192,"2023/03/06 07:35:49+00",984874,846794,"Nevada",0.37,0.18,0.46
29,-90.227636,38.640117999,169,"MO001","St. Louis Housing Authority","MO001000050","Renaissance Place","N","M",158,158,62,55,7,2807,88.709999,55,100,9,18.18,3.2,174,509,809,23237,7345,5.77,11.54,19.23,11.54,51.92,50.91,1.82,41.82,25.05,87.27,58.18,1.82,60,94.55,60,15.56,40,7.47,5.45,63.64,12.73,18.18,1.82,100,98.18,0,0,1.82,28,132,98.18,123,5.45,49.09,45.45,20,90.74,32.96,10.91,"St. Louis City",510,121100,1,1007,NA,NA,"St. Louis City",510,65000,"Saint Louis",65000,"St. Louis city","C7",NA,7040,"St. Louis, MO-IL MSA",41180,"St. Louis, MO-IL Metropolitan Statistical Area",99999,"",1,0,"2901",4626,NA,NA,"3435 Delmar Blvd",NA,"Saint Louis","MO",63103,1108,"",63106,99,9,63103110899,"H","","","",1,"","","A","","90% Overall probable correctness",38.640118,-90.227636,"S","","R","U","** Street-Level Rooftop **",29510,2965000,29510121100,295101211001,656,93,5.75,5.17000008,96.36000061,18907,"2023/03/06 07:35:49+00",533676,456316,"Nevada",0.37,0.18,0.46
30,-112.954113,46.130369999,178,"MT005","Housing Authority of the City of Anaconda","MT005000001","MOUNT HAGGIN HOMES","N","M",170,169,169,141,8,169,83.43,141,100,7,16.31,1.8,247,359,533,17084,9752,12.06,7.8,36.88,10.64,32.62,27.66,0.71,71.63,29.97,85.82,61.7,2.84,26.24,58.87,21.99,38.89,66.67,31.98,8.51,40.43,14.89,36.17,1.42,7.8,1.42,0.71,0.71,4.96,5,78,0,0,43.26,34.04,22.7,24.11,6.58,21.77,83.39,"Deer Lodge",23,400,3,3001,NA,NA,"Deer Lodge",23,90063,"Anaconda",1675,"Anaconda-Deer Lodge County (part)","C1",NA,9999,"",99999,"",99999,"",0,0,"3000",12,NA,NA,"201 W Commercial Ave",NA,"Anaconda","MT",59711,2299,"",59711,99,7,59711229999,"H","","","",3,"","","A","","70% Overall probable correctness",46.13037,-112.954113,"S","","R","U","** Street-Level Rooftop **",30023,3001675,30023000400,300230004003,472,74,21.45999908,17.80999947,98.58000183,12714,"2023/03/06 07:35:49+00",901698,804837,"New Hampshire",0.35,0.2,0.44
31,-98.063484,40.2041149990001,193,"NE082","Nelson Housing Authority","NE082000001","ELK CREEK MANOR","N","M",20,16,16,13,3,16,81.25,13,100,3,53.85,1.6,21,413,455,29001,17953,0,7.69,7.69,7.69,76.92,61.54,0,38.46,42.96,53.85,23.08,15.38,15.38,69.23,23.08,0,0,0,23.08,30.77,15.38,30.77,0,38.46,15.38,0,0,23.08,1,20,0,0,69.23,30.77,0,0,3.43,14.32,96.56,"Nuckolls",129,960000,2,2299,NA,NA,"Nuckolls",129,92070,"Nelson",33880,"Nelson city","C1",NA,9999,"",99999,"",99999,"",0,0,"3103",2058,NA,NA,"151 S East St",NA,"Nelson","NE",68961,4444,"",68961,99,6,68961444499,"H","","","",1,"","","A","","90% Overall probable correctness",40.204115,-98.063484,"S","","R","R","** Street-Level Rooftop **",31129,3133880,31129960000,311299600002,320,4,19.04999924,0,92.30999756,26516,"2023/03/06 07:35:49+00",71038,61494,"New Jersey",0.3,0.19,0.51
31,-96.188113,40.3683329990001,194,"NE098","Tecumseh Housing Authority","NE098000001","TECUMSEH MANOR","N","M",24,24,24,20,3,24,83.330002,20,100,6,10,1.1,21,290,211,12842,12231,5.26,5.26,57.89,15.79,15.79,5,0,90,18.07,100,75,0,0,60,0,80,26.67,42.86,0,10,15,75,5,5,0,0,0,5,5,67,0,0,100,0,0,0,25.3,9.96,78.05,"Johnson",97,967600,1,1109,NA,NA,"Johnson",97,93177,"Tecumseh",48480,"Tecumseh city","C5",NA,9999,"",99999,"",99999,"",0,0,"3103",2910,NA,NA,"800 Broadway St",NA,"Tecumseh","NE",68450,2250,"",68450,99,0,68450225099,"H","","","",1,"","","A","","90% Overall probable correctness",40.368333,-96.188113,"S","","R","R","** Street-Level Rooftop **",31097,3148480,31097967600,310979676001,180,0,71.43000031,23.80999947,100,13518,"2023/03/06 07:35:49+00",50528,51712,"New Jersey",0.3,0.19,0.51
31,-97.00991,42.2330749990001,195,"NE109","Wayne Housing Authority","NE109000001","VILLA WAYNE","N","M",38,35,35,34,0,35,97.139999,34,100,5,23.53,1.2,40,336,385,20777,17660,11.76,11.76,26.47,17.65,32.35,52.94,0,47.06,25.14,76.47,61.76,0,2.94,58.82,2.94,20,28.57,20,38.24,5.88,14.71,41.18,8.82,2.94,2.94,0,0,0,6,44,0,0,91.18,8.82,0,2.94,9.02,18.76,61.34,"Wayne",179,978700,5,5007,NA,NA,"Wayne",179,91490,"Hunter",51840,"Wayne city (part)","C1",NA,9999,"",99999,"",99999,"",0,0,"3103",3120,NA,NA,"409 Dearborn St",NA,"Wayne","NE",68787,2242,"",68787,9,5,68787224209,"S","","","",2,"","N","A","","80% Overall probable correctness",42.233075,-97.00991,"S","","R","U","** Street-Level Rooftop **",31179,3151840,31179978700,311799787005,337,1,35,10,94.12000275,15650,"2023/03/06 07:35:49+00",156911,137325,"New Jersey",0.3,0.19,0.51
31,-95.8484759999999,40.677445999,231,"NE012","Nebraska City Housing Authority","NE012000001","RIVERVIEW TERRACE","N","M",81,75,75,72,3,75,96,72,100,7,15.28,1.1,81,331,398,16906,15028,1.47,7.35,48.53,14.71,27.94,15.28,0,79.17,20.41,90.28,63.89,0,2.78,69.44,2.78,60.53,11.76,33.33,4.17,19.44,29.17,47.22,6.94,2.78,0,1.39,0,1.39,10,79,0,0,90.28,9.72,0,0,16.56,11.65,70.86,"Otoe",131,967000,1,1068,NA,NA,"Otoe",131,92063,"Nebraska City",33705,"Nebraska City city","C5",NA,9999,"",99999,"",99999,"",0,0,"3101",2040,NA,NA,"200 N 3rd St Apt 111",NA,"Nebraska City","NE",68410,2501,"",68410,36,4,68410250136,"H","111","Apt","",1,"","","","","90% Overall probable correctness",40.677446,-95.848476,"S","","R","U","** Street-Level Rooftop **",31131,3133705,31131967000,311319670001,342,2,46.90999985,28.39999962,98.61000061,13448,"2023/03/06 07:35:49+00",343940,303503,"New Jersey",0.3,0.19,0.51
31,-97.910727,42.462008999,189,"NE034","Creighton Housing Authority","NE034000001","BRUCE PARK TERRACE","N","M",35,33,33,32,1,33,96.970001,32,100,4,21.88,1.2,39,326,188,23017,18886,3.13,9.38,31.25,9.38,46.88,21.88,0,78.13,31.6,75,53.13,3.13,0,53.13,3.13,25,25,20.51,3.13,15.63,6.25,75,12.5,3.13,0,0,3.13,0,1,58,0,0,84.38,15.63,0,3.13,3.83,11.08,84.17,"Knox",107,976200,2,2271,NA,NA,"Knox",107,11230,"Creighton",11230,"Creighton city","C5",NA,9999,"",99999,"",99999,"",0,0,"3103",732,NA,NA,"1106 Millard Ave",NA,"Creighton","NE",68729,3910,"",68729,99,7,68729391099,"H","","","",1,"","","A","","90% Overall probable correctness",42.462009,-97.910727,"S","","R","R","** Street-Level Rooftop **",31107,3111230,31107976200,311079762002,339,2,71.79000092,5.13000011,93.75,15363,"2023/03/06 07:35:49+00",72345,130275,"New Jersey",0.3,0.19,0.51
